index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
4e7ea26d46294d0bd83857ce21c71d86,2026-02-27T06:25:57Z,'Frühling',www.stern.de,de,0.9,Wetter: Sonniger Frühlingstag in Berlin und Brandenburg,Berlin/Potsdam (bb) - Der Frühling zeigt sich in Berlin und Brandenburg von seiner warmen und sonnigen Seite. Heute schnellt das Thermometer auf 17 Grad,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--sonniger-fruehlingstag-in-berlin-und-brandenburg-37175416.html,https://image.stern.de/37175418/t/Dy/v1/w1440/r1.7778/-/27--7amvjtsociv18axs2048jpeg---1617a8683dc04fd7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonnenbrille raus und ab nach draußen: Bis zu 20 Grad und viel Sonnenschein werden heute in Berlin und Brandenburg erwartet.
Der Frühling zeigt … [+823 chars]",,Wetter: Sonniger Frühlingstag in Berlin und Brandenburg. Berlin/Potsdam (bb) - Der Frühling zeigt sich in Berlin und Brandenburg von seiner warmen und sonnigen Seite. Heute schnellt das Thermometer auf 17 Grad,Weather: Sunny spring day in Berlin and Brandenburg. Berlin/Potsdam (bb) - Spring shows its warm and sunny side in Berlin and Brandenburg. Today the thermometer soars to 17 degrees,Tempestas: Dies ver apricus in Berlin et Brandenburg. Berlin/Potsdam (bb) - Ver latus calidum et apricum in Berlin et Brandenburg ostendit. Hodie thermometrum ad 17 gradus volat,2026-03-04 10:47:48+00:00
5a3a1b22879d78d12f4af5824a4ad898,2026-02-14T06:27:38Z,'Gewitter',www.stern.de,de,0.9,Wetter zur Fastnacht: Hier müssen sich Narren im Südwesten auf Schnee einstellen,"Glätte am Morgen, Sonne am Mittag und neue Schneeschauer in der Nacht: Wer sich in Baden-Württemberg ins Fastnachtsgetümmel stürzt, sollte das Wetter im Blick behalten.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-zur-fastnacht--hier-muessen-sich-narren-im-suedwesten-auf-schnee-einstellen-37136536.html,https://image.stern.de/37136538/t/EO/v1/w1440/r1.7778/-/14--upsbwhu4htv4axs2048jpeg---965ee94f4e6bedcb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Glätte am Morgen, Sonne am Mittag und neue Schneeschauer in der Nacht: Wer sich in Baden-Württemberg ins Fastnachtsgetümmel stürzt, sollte das We… [+2000 chars]",,"Wetter zur Fastnacht: Hier müssen sich Narren im Südwesten auf Schnee einstellen. Glätte am Morgen, Sonne am Mittag und neue Schneeschauer in der Nacht: Wer sich in Baden-Württemberg ins Fastnachtsgetümmel stürzt, sollte das Wetter im Blick behalten.","Weather for Carnival: Fools in the southwest have to be prepared for snow. Slippery mornings, sun at midday and new snow showers at night: Anyone heading into the carnival hustle and bustle in Baden-Württemberg should keep an eye on the weather.","Tempestas pro Carnival: Stulti in Africo nivibus parandi sunt. Mane lubrica, sol meridiei et novi imbres nocturni: Quilibet in agitando et agitando in agunt Baden-Württemberg, oculum in tempestate observare debet.",2026-03-04 15:52:29+00:00
c5392491f7a326314d7154bc048acaa7,2026-02-15T06:41:17Z,'Gewitter',www.stern.de,de,0.9,Fastnachtswetter: Unwetter und Kälte begleiten die letzten närrischen Tage,"Närrisches Treiben in der Kälte: Schnee, Regen und orkanartige Böen warten im Südwesten auf so manchen Narren. Warum die letzten Fastnachtstage nichts für Frostbeulen sind.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/fastnachtswetter--unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage-37138140.html,https://image.stern.de/37138142/t/iN/v1/w1440/r1.7778/-/15--vu7hhfi47pv3axs2048jpeg---b394b537dc70bdb2.jpg,http://web.archive.org/web/20260216122744/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/fastnachtswetter--unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage-37138140.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Närrisches Treiben in der Kälte: Schnee, Regen und orkanartige Böen warten im Südwesten auf so manchen Narren. Warum die letzten Fastnachtstage n… [+2244 chars]",,"Fastnachtswetter: Unwetter und Kälte begleiten die letzten närrischen Tage. Närrisches Treiben in der Kälte: Schnee, Regen und orkanartige Böen warten im Südwesten auf so manchen Narren. Warum die letzten Fastnachtstage nichts für Frostbeulen sind.","Carnival weather: Storms and cold accompany the last foolish days. Foolish activities in the cold: snow, rain and hurricane-force gusts await many a fool in the southwest. Why the last days of Carnival are not for chilblains.","Carens tempestatum: Tempestates et frigus comitantur novissimos dies stultos. Stultae actiones in frigore: nives, pluviae et procellae procellae multos stultum in Africo exspectant. Cur ultimi dies Carnivalium non sint perniones.",2026-03-04 15:52:29+00:00
696c87cb496de46ce7235aa3fbd3e05c,2026-02-15T07:34:17Z,'Glatteis',www.sueddeutsche.de,de,0.9,Wetter in Bayern: So wird das Wetter zum Faschingsendspurt,"Der Faschingshöhepunkt in Bayern naht. Und wie wird das Wetter? Närrinnen und Narren sollten daran denken, einen Schirm mitzunehmen. Zudem besteht Glatteis-Gefahr.",https://www.sueddeutsche.de/bayern/bayern-wetter-fasching-regen-glatteis-li.3387667,https://www.sueddeutsche.de/2026/02/15/ecd55111-300b-433b-84b4-343fae73a922.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260216000839/https://www.sueddeutsche.de/bayern/bayern-wetter-fasching-regen-glatteis-li.3387667,"In der Nacht zum Montag soll es erneut schneien, der Schnee geht aber zügig in Regen über. Es soll verbreitet glatt werden bei Temperaturen von bis zu minus sechs Grad.
Der Rosenmontag beginnt mit S… [+249 chars]",,"Wetter in Bayern: So wird das Wetter zum Faschingsendspurt. Der Faschingshöhepunkt in Bayern naht. Und wie wird das Wetter? Närrinnen und Narren sollten daran denken, einen Schirm mitzunehmen. Zudem besteht Glatteis-Gefahr.",Weather in Bavaria: This is how the weather turns into the final spurt of carnival. The climax of carnival in Bavaria is approaching. And what will the weather be like? Fools should remember to take an umbrella with them. There is also a risk of black ice.,Tempestas in Bavaria: Ita tempestas fit in extremum carnivalem. Fastigium agunt in Bavaria appropinquante. Et quid erit simile? Umbellam secum sumere meminerint stulti. Glacies nigra est etiam periculum.,2026-03-04 15:52:29+00:00
e5566b26fc2d8a5088e99f3680e4b745,2026-02-15T10:08:12Z,'Gewitter',www.bild.de,de,0.9,Gewitter-Studie - Hier blitzte es in Deutschland am meisten,83.443 Blitze registrierte das Unternehmen Meteorage im Jahr 2025 in Deutschland. Ein Tag war besonders blitzreich.,https://www.bild.de/news/inland/gewitter-studie-hier-blitzte-es-in-deutschland-am-meisten-6990474eaee58a41de65010a,"https://images.bild.de/6990474eaee58a41de65010a/ccee2be9cb0f1679604e77dc73004ff4,2c1e33f6?w=1280",http://web.archive.org/web/20260216071725/https://www.bild.de/news/inland/gewitter-studie-hier-blitzte-es-in-deutschland-am-meisten-6990474eaee58a41de65010a,"TTS-Player überspringenArtikel weiterlesen83.443 Blitze registrierte das Unternehmen Meteorage im Jahr 2025 in Deutschland, allein 4780 am 28. Mai, dem blitzreichsten Tag. Wo die gewaltigen Stromentl… [+2031 chars]",,Gewitter-Studie - Hier blitzte es in Deutschland am meisten. 83.443 Blitze registrierte das Unternehmen Meteorage im Jahr 2025 in Deutschland. Ein Tag war besonders blitzreich.,"Thunderstorm study - This is where there was the most lightning in Germany. The Meteorage company recorded 83,443 lightning strikes in Germany in 2025. One day was particularly full of lightning.","Procellae studii - Hoc est ubi maxime fulgur fuit in Germania. Comitatus Meteoragiensis 83,443 descriptus est fulmina in Germania anno 2025. Olim maxime erat plena fulminis.",2026-03-04 15:52:29+00:00
192f7b337b37307cbbcd60e0bcec1d23,2026-02-15T11:14:46Z,'Gewitter',www.bild.de,de,0.9,"Böen, Schauer und Gewitter - Am Rosenmontag wird das Wetter jeck",Karneval im Rheinland wird nass und windig. Wetterexperten warnen vor ungemütlichen Bedingungen.,https://www.bild.de/news/inland/boeen-schauer-und-gewitter-am-rosenmontag-wird-das-wetter-jeck-6991728b0abe5c8b74ed03fb,"https://images.bild.de/6991728b0abe5c8b74ed03fb/f1a3aa54c073545a85f25ffd0084c0d2,f4d6762c?w=1280",http://web.archive.org/web/20260216045822/https://www.bild.de/news/inland/boeen-schauer-und-gewitter-am-rosenmontag-wird-das-wetter-jeck-6991728b0abe5c8b74ed03fb,TTS-Player überspringenArtikel weiterlesenDer Wettergott meint es in diesem Jahr nicht gut mit allen Jecken und Narren. Fieses Regenwetter ließ schon am Donnerstag die Weiberfastnacht buchstäblich in… [+1699 chars],,"Böen, Schauer und Gewitter - Am Rosenmontag wird das Wetter jeck. Karneval im Rheinland wird nass und windig. Wetterexperten warnen vor ungemütlichen Bedingungen.","Gusts, showers and thunderstorms - the weather will be bad on Rose Monday. Carnival in the Rhineland will be wet and windy. Weather experts warn of uncomfortable conditions.","Venti, imbres et tonitrua - tempestas mala Lunae Rose. Carens in Rheno humida et ventosa erit. Tempestatis periti monent condiciones inconvenientes.",2026-03-04 15:52:29+00:00
0f3a86f43d4a2525c6a33bc6502fa113,2026-02-15T23:16:36Z,'Gewitter',www.tagesspiegel.de,de,0.9,"Mehrere Schwerverletzte : Wieder Schnee, Regen und Glätte – bundesweit viele Unfälle am Morgen",Einmal erhöhen winterliche Bedingungen die Gefahr auf Deutschlands Straßen. Mehrere Unfälle gab es am Morgen bereits. Bis zu 15 Zentimeter Neuschnee prognostiziert der Deutsche Wetterdienst.,https://www.tagesspiegel.de/gesellschaft/panorama/mehrere-schwerverletzte-wieder-schnee-regen-und-glatte--bundesweit-viele-unfalle-am-morgen-15254010.html,https://www.tagesspiegel.de/images/15254121/alternates/BASE_16_9_W1400/1771223243000/winterwetter-im-taunus.jpeg,http://web.archive.org/web/20260217005854/https://www.tagesspiegel.de/gesellschaft/panorama/mehrere-schwerverletzte-wieder-schnee-regen-und-glatte--bundesweit-viele-unfalle-am-morgen-15254010.html,"Schnee, Glätte, Regen: Auf den Straßen und Gehwegen müssen sich die Menschen in Deutschland erneut auf winterliche Bedingungen einstellen. Schon am frühen Montagmorgen gab es Unfälle wegen zugeschnei… [+2939 chars]",,"Mehrere Schwerverletzte : Wieder Schnee, Regen und Glätte – bundesweit viele Unfälle am Morgen. Einmal erhöhen winterliche Bedingungen die Gefahr auf Deutschlands Straßen. Mehrere Unfälle gab es am Morgen bereits. Bis zu 15 Zentimeter Neuschnee prognostiziert der Deutsche Wetterdienst.","Several seriously injured people: Again snow, rain and slippery conditions - many accidents nationwide in the morning. On the one hand, winter conditions increase the danger on Germany's roads. There have already been several accidents this morning. The German Weather Service predicts up to 15 centimeters of fresh snow.","Plures homines graviter laesi: Iterum nives, imbres et condiciones lubricae - multae accidentia nationum in mane. Ex altera parte, condiciones hiemales periculum in Germaniae viae augent. Plures accidentia hac mane iam fuerunt. Ministerium Tempestatis Germanorum usque ad 15 centimetra nivis recentis praedicat.",2026-03-04 15:52:29+00:00
e61188e5278e379da79fca6161beddb2,2026-02-15T23:16:36Z,'Winter',www.tagesspiegel.de,de,0.9,"Wetter: Schnee, Regen und Glätte: Viele Unfälle in Deutschland","Eine Rheinbrücke ist wegen Eis gesperrt, Schnee bedeckt Straßen: Winterliche Bedingungen sorgen am Morgen für Unfälle. Bis zu 15 Zentimeter Neuschnee prognostiziert der Deutsche Wetterdienst.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-schnee-regen-und-glatte-viele-unfalle-in-deutschland-15254010.html,https://www.tagesspiegel.de/images/15254121/alternates/BASE_16_9_W1400/1771223243000/winterwetter-im-taunus.jpeg,,"Schnee, Glätte, Regen: Auf den Straßen und Gehwegen müssen sich die Menschen in Deutschland erneut auf winterliche Bedingungen einstellen. Schon am frühen Montagmorgen gab es Unfälle wegen zugeschnei… [+2766 chars]",,"Wetter: Schnee, Regen und Glätte: Viele Unfälle in Deutschland. Eine Rheinbrücke ist wegen Eis gesperrt, Schnee bedeckt Straßen: Winterliche Bedingungen sorgen am Morgen für Unfälle. Bis zu 15 Zentimeter Neuschnee prognostiziert der Deutsche Wetterdienst.","Weather: Snow, rain and slippery conditions: Many accidents in Germany. A bridge over the Rhine is closed due to ice, snow covers roads: wintry conditions cause accidents in the morning. The German Weather Service predicts up to 15 centimeters of fresh snow.","Tempestas: Nix, pluvia et lubrica condiciones: Multa accidentia in Germania. Pons in Rheno occlusus est propter glaciem, vias nivibus operit: condiciones hiemales mane accidentia causant. Ministerium Tempestatis Germanorum usque ad 15 centimetra nivis recentis praedicat.",2026-03-04 15:52:29+00:00
b53bb707f91bf8f60b687733a796e320,2026-02-16T05:48:20Z,'Gewitter',www.stern.de,de,0.9,"Wetter: Schnee, Graupel und Regen zum Rosenmontag","Faschingsendspurt im Schnee oder bei Graupel: Wer die letzten Stunden der Faschingszeit noch genießen will, muss sich in Bayern gegen schlechtes Wetter wappnen.",https://www.stern.de/gesellschaft/regional/bayern/wetter--schnee--graupel-und-regen-zum-rosenmontag-37139914.html,https://image.stern.de/37139916/t/if/v1/w1440/r1.7778/-/16--mlxsuusjqmv6axs2048jpeg---68011750b48e5ef0.jpg,http://web.archive.org/web/20260217143450/https://www.stern.de/gesellschaft/regional/bayern/wetter--schnee--graupel-und-regen-zum-rosenmontag-37139914.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Faschingsendspurt im Schnee oder bei Graupel: Wer die letzten Stunden der Faschingszeit noch genießen will, muss sich in Bayern gegen schlechtes … [+827 chars]",,"Wetter: Schnee, Graupel und Regen zum Rosenmontag. Faschingsendspurt im Schnee oder bei Graupel: Wer die letzten Stunden der Faschingszeit noch genießen will, muss sich in Bayern gegen schlechtes Wetter wappnen.","Weather: Snow, sleet and rain for Rose Monday. Carnival final spurt in the snow or sleet: If you want to enjoy the last hours of the carnival season, you have to arm yourself against bad weather in Bavaria.","Tempestas: Nix, pruina et pluvia pro Rosa Lunae. Carens finalis spurcus in nive vel pruina: Si vis ultimis horis temporis carnivalis frui, contra tempestatem in Bavaria te armare habes.",2026-03-04 15:52:29+00:00
ef56c663cef43ee72d34cc46343e3474,2026-02-22T06:26:48Z,'Gewitter',www.stern.de,de,0.9,Wetter in Bayern: Nach Wind und Regen Chance auf Frühlingsgefühle,"München (lby) - Nass, grau und windig: Der Deutsche Wetterdienst hat für die kommenden Tage oft ungemütliches Wetter angekündigt. Doch die winterliche",https://www.stern.de/gesellschaft/regional/bayern/wetter-in-bayern--nach-wind-und-regen-chance-auf-fruehlingsgefuehle-37159150.html,https://image.stern.de/37159152/t/Dk/v1/w1440/r1.7778/-/22--eb5kxtmvw2v20axs2048jpeg---24750231d04a655b.jpg,http://web.archive.org/web/20260222063809/https://www.stern.de/gesellschaft/regional/bayern/wetter-in-bayern--nach-wind-und-regen-chance-auf-fruehlingsgefuehle-37159150.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter in Bayern zeigt sich in den nächsten Tagen ungemütlich. Doch es gibt einen Lichtblick: Wann und wo der Frühling die Fühler ausstreckt.… [+1326 chars]",,"Wetter in Bayern: Nach Wind und Regen Chance auf Frühlingsgefühle. München (lby) - Nass, grau und windig: Der Deutsche Wetterdienst hat für die kommenden Tage oft ungemütliches Wetter angekündigt. Doch die winterliche","Weather in Bavaria: After wind and rain, chance of spring fever. Munich (lby) - Wet, gray and windy: The German Weather Service has announced often unpleasant weather for the coming days. But the winter one","Tempestas in Bavaria: Post ventum et pluviam, forte febris veris. Munich (lby) - Infectum, griseum et ventosum: Tempestas Service Germanorum saepe incommodos tempestates in dies venturos denuntiavit. Sed hiems est",2026-03-04 20:39:44+00:00
2b806217b4e75f086c70dd87075bfe50,2026-02-22T07:20:00Z,'Gewitter',www.focus.de,de,0.9,Anschen (83) schläft bei Eis und Kälte freiwillig draußen,Anschen schläft seit Jahrzehnten unter freiem Himmel. Die 83-Jährige liebt ihre Pergola und bleibt selbst bei Schnee und Gewitter draußen.,https://www.focus.de/panorama/welt/anschen-83-schlaeft-bei-eis-und-kaelte-freiwillig-draussen_9ca635a3-a3ae-4981-b30f-ee5930a1d8a5.html,https://quadro.burda-forward.de/ctf/98196648-7211-4626-9d38-f46357e293c9.89069341-9df4-4287-819a-25b567183530.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28914%2C662%29&hash=151da1bde9936a3f7505ccd91556f46ba1839266dd4a69643f9b9d12030ece69,http://web.archive.org/web/20260222103550/https://www.focus.de/panorama/welt/anschen-83-schlaeft-bei-eis-und-kaelte-freiwillig-draussen_9ca635a3-a3ae-4981-b30f-ee5930a1d8a5.html,Anschen Berggren aus Schweden lebt in einem kleinen Backsteinhaus mit zwei Schlafzimmern. Doch dort legt sich die 83-Jährige nicht zur Ruhe. Stattdessen schläft sie in der Pergola. Ihr Schlafplatz is… [+3473 chars],,Anschen (83) schläft bei Eis und Kälte freiwillig draußen. Anschen schläft seit Jahrzehnten unter freiem Himmel. Die 83-Jährige liebt ihre Pergola und bleibt selbst bei Schnee und Gewitter draußen.,Anschen (83) voluntarily sleeps outside in the ice and cold. Anschen has been sleeping in the open air for decades. The 83-year-old loves her pergola and stays outside even in snow and thunderstorms.,Anschen (83) foris sponte dormit in glacie et frigore. Anschen in aperto aere per decades dormiebat. LXXXIII annorum pergolam suam amat et foris etiam in nivis et procellis manet.,2026-03-04 20:39:44+00:00
